"GroupV2","TimePoint","SubjectIndex","SubjectTag","PointCount","SubjectID","SubjectOffset","Group","GroupV3","TxGreen","TxBrown","ControlBrownOffsets","YHat","Y","YAlternate","Year"
"ControlBrown",1,34,"ControlBrown-034",5,34,0.169721074416658,"Control","Control",FALSE,FALSE,TRUE,8.16972107441666,8.99333475302126,9.81694843162586,2011
"ControlBrown",2,34,"ControlBrown-034",5,34,0.169721074416658,"Control","Control",FALSE,FALSE,TRUE,9.16972107441666,10.3566665288093,11.543611983202,2012
"ControlBrown",3,34,"ControlBrown-034",5,34,0.169721074416658,"Control","Control",FALSE,FALSE,TRUE,10.1697210744167,9.55547335123224,8.94122562804782,2013
"ControlBrown",4,34,"ControlBrown-034",5,34,0.169721074416658,"Control","Control",FALSE,FALSE,TRUE,10.6697210744167,11.1475099030856,11.6252987317546,2014
"ControlBrown",5,34,"ControlBrown-034",5,34,0.169721074416658,"Control","Control",FALSE,FALSE,TRUE,11.1697210744167,10.9684235126084,10.7671259508001,2015
"ControlBrown",1,35,"ControlBrown-035",5,35,0.0691193513666653,"Control","Control",FALSE,FALSE,TRUE,8.06911935136667,9.50710309275415,10.9450868341416,2011
"ControlBrown",2,35,"ControlBrown-035",5,35,0.0691193513666653,"Control","Control",FALSE,FALSE,TRUE,9.06911935136667,10.9879239908527,12.9067286303387,2012
"ControlBrown",3,35,"ControlBrown-035",5,35,0.0691193513666653,"Control","Control",FALSE,FALSE,TRUE,10.0691193513667,10.3874362648525,10.7057531783383,2013
"ControlBrown",4,35,"ControlBrown-035",5,35,0.0691193513666653,"Control","Control",FALSE,FALSE,TRUE,10.5691193513667,7.44145230476018,4.31378525815369,2014
"ControlBrown",5,35,"ControlBrown-035",5,35,0.0691193513666653,"Control","Control",FALSE,FALSE,TRUE,11.0691193513667,10.6884570952525,10.3077948391383,2015
"ControlBrown",1,36,"ControlBrown-036",5,36,0.0978653404664277,"Control","Control",FALSE,FALSE,TRUE,8.09786534046643,4.68264173489203,1.26741812931764,2011
"ControlBrown",2,36,"ControlBrown-036",5,36,0.0978653404664277,"Control","Control",FALSE,FALSE,TRUE,9.09786534046643,9.9931103158184,10.8883552911704,2012
"ControlBrown",3,36,"ControlBrown-036",5,36,0.0978653404664277,"Control","Control",FALSE,FALSE,TRUE,10.0978653404664,9.50613042037217,8.91439550027791,2013
"ControlBrown",4,36,"ControlBrown-036",5,36,0.0978653404664277,"Control","Control",FALSE,FALSE,TRUE,10.5978653404664,10.4552484666816,10.3126315928967,2014
"ControlBrown",5,36,"ControlBrown-036",5,36,0.0978653404664277,"Control","Control",FALSE,FALSE,TRUE,11.0978653404664,11.4116190534091,11.7253727663517,2015
"ControlBrown",1,37,"ControlBrown-037",5,37,0.0166586904934685,"Control","Control",FALSE,FALSE,TRUE,8.01665869049347,6.29312923566023,4.56959978082699,2011
"ControlBrown",2,37,"ControlBrown-037",5,37,0.0166586904934685,"Control","Control",FALSE,FALSE,TRUE,9.01665869049347,9.7545062782013,10.4923538659091,2012
"ControlBrown",3,37,"ControlBrown-037",5,37,0.0166586904934685,"Control","Control",FALSE,FALSE,TRUE,10.0166586904935,8.71126821212065,7.40587773374784,2013
"ControlBrown",4,37,"ControlBrown-037",5,37,0.0166586904934685,"Control","Control",FALSE,FALSE,TRUE,10.5166586904935,9.2428964039479,7.96913411740232,2014
"ControlBrown",5,37,"ControlBrown-037",5,37,0.0166586904934685,"Control","Control",FALSE,FALSE,TRUE,11.0166586904935,13.0411658843774,15.0656730782613,2015
"ControlBrown",1,38,"ControlBrown-038",5,38,-0.182536529686417,"Control","Control",FALSE,FALSE,TRUE,7.81746347031358,4.56978295470589,1.32210243909821,2011
"ControlBrown",2,38,"ControlBrown-038",5,38,-0.182536529686417,"Control","Control",FALSE,FALSE,TRUE,8.81746347031358,6.14364808893817,3.46983270756275,2012
"ControlBrown",3,38,"ControlBrown-038",5,38,-0.182536529686417,"Control","Control",FALSE,FALSE,TRUE,9.81746347031358,10.6350219792821,11.4525804882506,2013
"ControlBrown",4,38,"ControlBrown-038",5,38,-0.182536529686417,"Control","Control",FALSE,FALSE,TRUE,10.3174634703136,9.76718279102248,9.21690211173137,2014
"ControlBrown",5,38,"ControlBrown-038",5,38,-0.182536529686417,"Control","Control",FALSE,FALSE,TRUE,10.8174634703136,9.99824013992104,9.1790168095285,2015
"ControlBrown",1,39,"ControlBrown-039",5,39,0.0535677237928955,"Control","Control",FALSE,FALSE,TRUE,8.0535677237929,9.17590188577016,10.2982360477474,2011
"ControlBrown",2,39,"ControlBrown-039",5,39,0.0535677237928955,"Control","Control",FALSE,FALSE,TRUE,9.0535677237929,9.83646881776004,10.6193699117272,2012
"ControlBrown",3,39,"ControlBrown-039",5,39,0.0535677237928955,"Control","Control",FALSE,FALSE,TRUE,10.0535677237929,8.56417922138811,7.07479071898332,2013
"ControlBrown",4,39,"ControlBrown-039",5,39,0.0535677237928955,"Control","Control",FALSE,FALSE,TRUE,10.5535677237929,9.12994369914103,7.70631967448916,2014
"ControlBrown",5,39,"ControlBrown-039",5,39,0.0535677237928955,"Control","Control",FALSE,FALSE,TRUE,11.0535677237929,10.3656108430823,9.67765396237167,2015
"ControlBrown",1,40,"ControlBrown-040",5,40,0.159053630999516,"Control","Control",FALSE,FALSE,TRUE,8.15905363099952,8.66846532803964,9.17787702507976,2011
"ControlBrown",2,40,"ControlBrown-040",5,40,0.159053630999516,"Control","Control",FALSE,FALSE,TRUE,9.15905363099952,8.05569075979261,6.95232788858571,2012
"ControlBrown",3,40,"ControlBrown-040",5,40,0.159053630999516,"Control","Control",FALSE,FALSE,TRUE,10.1590536309995,10.1886537323597,10.2182538337199,2013
"ControlBrown",4,40,"ControlBrown-040",5,40,0.159053630999516,"Control","Control",FALSE,FALSE,TRUE,10.6590536309995,8.96506798221166,7.27108233342381,2014
"ControlBrown",5,40,"ControlBrown-040",5,40,0.159053630999516,"Control","Control",FALSE,FALSE,TRUE,11.1590536309995,10.6837981429116,10.2085426548238,2015
"ControlBrown",1,41,"ControlBrown-041",5,41,0.464532696087182,"Control","Control",FALSE,FALSE,TRUE,8.46453269608718,9.36174165057521,10.2589506050632,2011
"ControlBrown",2,41,"ControlBrown-041",5,41,0.464532696087182,"Control","Control",FALSE,FALSE,TRUE,9.46453269608718,8.57587068183903,7.68720866759088,2012
"ControlBrown",3,41,"ControlBrown-041",5,41,0.464532696087182,"Control","Control",FALSE,FALSE,TRUE,10.4645326960872,10.2400033275756,10.0154739590641,2013
"ControlBrown",4,41,"ControlBrown-041",5,41,0.464532696087182,"Control","Control",FALSE,FALSE,TRUE,10.9645326960872,12.9639604296515,14.9633881632158,2014
"ControlBrown",5,41,"ControlBrown-041",5,41,0.464532696087182,"Control","Control",FALSE,FALSE,TRUE,11.4645326960872,10.9666078626567,10.4686830292262,2015
"ControlBrown",1,42,"ControlBrown-042",5,42,0.106510082043318,"Control","Control",FALSE,FALSE,TRUE,8.10651008204332,7.18150208890386,6.2564940957644,2011
"ControlBrown",2,42,"ControlBrown-042",5,42,0.106510082043318,"Control","Control",FALSE,FALSE,TRUE,9.10651008204332,12.0046851407509,14.9028601994585,2012
"ControlBrown",3,42,"ControlBrown-042",5,42,0.106510082043318,"Control","Control",FALSE,FALSE,TRUE,10.1065100820433,9.14322261528806,8.1799351485328,2013
"ControlBrown",4,42,"ControlBrown-042",5,42,0.106510082043318,"Control","Control",FALSE,FALSE,TRUE,10.6065100820433,10.4728026922316,10.3390953024199,2014
"ControlBrown",5,42,"ControlBrown-042",5,42,0.106510082043318,"Control","Control",FALSE,FALSE,TRUE,11.1065100820433,11.7355589111339,12.3646077402244,2015
"ControlBrown",1,43,"ControlBrown-043",5,43,-0.450767319876438,"Control","Control",FALSE,FALSE,TRUE,7.54923268012356,8.0182939835858,8.48735528704804,2011
"ControlBrown",2,43,"ControlBrown-043",5,43,-0.450767319876438,"Control","Control",FALSE,FALSE,TRUE,8.54923268012356,9.544270333011,10.5393079858984,2012
"ControlBrown",3,43,"ControlBrown-043",5,43,-0.450767319876438,"Control","Control",FALSE,FALSE,TRUE,9.54923268012356,8.07916183802092,6.60909099591828,2013
"ControlBrown",4,43,"ControlBrown-043",5,43,-0.450767319876438,"Control","Control",FALSE,FALSE,TRUE,10.0492326801236,11.4303146081476,12.8113965361716,2014
"ControlBrown",5,43,"ControlBrown-043",5,43,-0.450767319876438,"Control","Control",FALSE,FALSE,TRUE,10.5492326801236,10.0776901007729,9.60614752142232,2015
"ControlBrown",1,44,"ControlBrown-044",5,44,0.602013608153463,"Control","Control",FALSE,FALSE,TRUE,8.60201360815346,6.2909325227316,3.97985143730974,2011
"ControlBrown",2,44,"ControlBrown-044",5,44,0.602013608153463,"Control","Control",FALSE,FALSE,TRUE,9.60201360815346,11.0638849116762,12.5257562151988,2012
"ControlBrown",3,44,"ControlBrown-044",5,44,0.602013608153463,"Control","Control",FALSE,FALSE,TRUE,10.6020136081535,10.1769157824279,9.75181795670243,2013
"ControlBrown",4,44,"ControlBrown-044",5,44,0.602013608153463,"Control","Control",FALSE,FALSE,TRUE,11.1020136081535,10.3438239682314,9.5856343283093,2014
"ControlBrown",5,44,"ControlBrown-044",5,44,0.602013608153463,"Control","Control",FALSE,FALSE,TRUE,11.6020136081535,11.0320019385207,10.4619902688879,2015
"ControlBrown",1,45,"ControlBrown-045",5,45,0.0298612034525841,"Control","Control",FALSE,FALSE,TRUE,8.02986120345258,4.26275778835009,0.495654373247604,2011
"ControlBrown",2,45,"ControlBrown-045",5,45,0.0298612034525841,"Control","Control",FALSE,FALSE,TRUE,9.02986120345258,9.29240027338179,9.554939343311,2012
"ControlBrown",3,45,"ControlBrown-045",5,45,0.0298612034525841,"Control","Control",FALSE,FALSE,TRUE,10.0298612034526,10.1316354059145,10.2334096083765,2013
"ControlBrown",4,45,"ControlBrown-045",5,45,0.0298612034525841,"Control","Control",FALSE,FALSE,TRUE,10.5298612034526,10.0775798160195,9.62529842858641,2014
"ControlBrown",5,45,"ControlBrown-045",5,45,0.0298612034525841,"Control","Control",FALSE,FALSE,TRUE,11.0298612034526,11.7505188932419,12.4711765830313,2015
"ControlBrown",1,46,"ControlBrown-046",5,46,-0.602461584656322,"Control","Control",FALSE,FALSE,TRUE,7.39753841534368,7.53001851888866,7.66249862243365,2011
"ControlBrown",2,46,"ControlBrown-046",5,46,-0.602461584656322,"Control","Control",FALSE,FALSE,TRUE,8.39753841534368,9.41051077305461,10.4234831307655,2012
"ControlBrown",3,46,"ControlBrown-046",5,46,-0.602461584656322,"Control","Control",FALSE,FALSE,TRUE,9.39753841534368,9.70840527544536,10.019272135547,2013
"ControlBrown",4,46,"ControlBrown-046",5,46,-0.602461584656322,"Control","Control",FALSE,FALSE,TRUE,9.89753841534368,10.353880203373,10.8102219914024,2014
"ControlBrown",5,46,"ControlBrown-046",5,46,-0.602461584656322,"Control","Control",FALSE,FALSE,TRUE,10.3975384153437,11.2040884932804,12.0106385712171,2015
"ControlBrown",1,47,"ControlBrown-047",5,47,-0.616353241045752,"Control","Control",FALSE,FALSE,TRUE,7.38364675895425,6.74437512170553,6.10510348445682,2011
"ControlBrown",2,47,"ControlBrown-047",5,47,-0.616353241045752,"Control","Control",FALSE,FALSE,TRUE,8.38364675895425,8.80834258156216,9.23303840417008,2012
"ControlBrown",3,47,"ControlBrown-047",5,47,-0.616353241045752,"Control","Control",FALSE,FALSE,TRUE,9.38364675895425,8.74898404018477,8.11432132141528,2013
"ControlBrown",4,47,"ControlBrown-047",5,47,-0.616353241045752,"Control","Control",FALSE,FALSE,TRUE,9.88364675895425,9.00268803460917,8.12172931026409,2014
"ControlBrown",5,47,"ControlBrown-047",5,47,-0.616353241045752,"Control","Control",FALSE,FALSE,TRUE,10.3836467589542,10.7796517722964,11.1756567856386,2015
"ControlBrown",1,48,"ControlBrown-048",5,48,-0.343707564105204,"Control","Control",FALSE,FALSE,TRUE,7.6562924358948,8.38572700621745,9.1151615765401,2011
"ControlBrown",2,48,"ControlBrown-048",5,48,-0.343707564105204,"Control","Control",FALSE,FALSE,TRUE,8.6562924358948,8.572704712723,8.4891169895512,2012
"ControlBrown",3,48,"ControlBrown-048",5,48,-0.343707564105204,"Control","Control",FALSE,FALSE,TRUE,9.6562924358948,10.7077774669166,11.7592624979385,2013
"ControlBrown",4,48,"ControlBrown-048",5,48,-0.343707564105204,"Control","Control",FALSE,FALSE,TRUE,10.1562924358948,8.1076143714294,6.05893630696401,2014
"ControlBrown",5,48,"ControlBrown-048",5,48,-0.343707564105204,"Control","Control",FALSE,FALSE,TRUE,10.6562924358948,12.0290800988016,13.4018677617084,2015
"ControlBrown",1,49,"ControlBrown-049",5,49,0.0587782189046311,"Control","Control",FALSE,FALSE,TRUE,8.05877821890463,9.31495246611848,10.5711267133323,2011
"ControlBrown",2,49,"ControlBrown-049",5,49,0.0587782189046311,"Control","Control",FALSE,FALSE,TRUE,9.05877821890463,9.59996601159318,10.1411538042817,2012
"ControlBrown",3,49,"ControlBrown-049",5,49,0.0587782189046311,"Control","Control",FALSE,FALSE,TRUE,10.0587782189046,9.62425217314714,9.18972612738964,2013
"ControlBrown",4,49,"ControlBrown-049",5,49,0.0587782189046311,"Control","Control",FALSE,FALSE,TRUE,10.5587782189046,11.0084632435959,11.4581482682872,2014
"ControlBrown",5,49,"ControlBrown-049",5,49,0.0587782189046311,"Control","Control",FALSE,FALSE,TRUE,11.0587782189046,12.2785051153702,13.4982320118358,2015
"ControlBrown",1,50,"ControlBrown-050",5,50,-0.962102222139528,"Control","Control",FALSE,FALSE,TRUE,7.03789777786047,7.72740229531974,8.41690681277901,2011
"ControlBrown",2,50,"ControlBrown-050",5,50,-0.962102222139528,"Control","Control",FALSE,FALSE,TRUE,8.03789777786047,6.7726481743368,5.50739857081312,2012
"ControlBrown",3,50,"ControlBrown-050",5,50,-0.962102222139528,"Control","Control",FALSE,FALSE,TRUE,9.03789777786047,9.24284385628797,9.44778993471547,2013
"ControlBrown",4,50,"ControlBrown-050",5,50,-0.962102222139528,"Control","Control",FALSE,FALSE,TRUE,9.53789777786047,8.38042722316745,7.22295666847443,2014
"ControlBrown",5,50,"ControlBrown-050",5,50,-0.962102222139528,"Control","Control",FALSE,FALSE,TRUE,10.0378977778605,10.2446837362181,10.4514696945758,2015
"ControlGreen",1,1,"ControlGreen-001",5,51,-0.402838223426201,"Control","Control",FALSE,FALSE,FALSE,7.5971617765738,5.91419302604042,4.23122427550704,2011
"ControlGreen",2,1,"ControlGreen-001",5,51,-0.402838223426201,"Control","Control",FALSE,FALSE,FALSE,8.5971617765738,11.0905899468621,13.5840181171503,2012
"ControlGreen",3,1,"ControlGreen-001",5,51,-0.402838223426201,"Control","Control",FALSE,FALSE,FALSE,9.5971617765738,9.62233987024418,9.64751796391456,2013
"ControlGreen",4,1,"ControlGreen-001",5,51,-0.402838223426201,"Control","Control",FALSE,FALSE,FALSE,10.5971617765738,9.81548213404778,9.03380249152177,2014
"ControlGreen",5,1,"ControlGreen-001",5,51,-0.402838223426201,"Control","Control",FALSE,FALSE,FALSE,11.5971617765738,12.7923685409118,13.9875753052499,2015
"ControlGreen",1,2,"ControlGreen-002",5,52,0.217850191706858,"Control","Control",FALSE,FALSE,FALSE,8.21785019170686,10.3753609231347,12.5328716545625,2011
"ControlGreen",2,2,"ControlGreen-002",5,52,0.217850191706858,"Control","Control",FALSE,FALSE,FALSE,9.21785019170686,9.76614880143282,10.3144474111588,2012
"ControlGreen",3,2,"ControlGreen-002",5,52,0.217850191706858,"Control","Control",FALSE,FALSE,FALSE,10.2178501917069,10.5785851507219,10.939320109737,2013
"ControlGreen",4,2,"ControlGreen-002",5,52,0.217850191706858,"Control","Control",FALSE,FALSE,FALSE,11.2178501917069,11.7690826990516,12.3203152063963,2014
"ControlGreen",5,2,"ControlGreen-002",5,52,0.217850191706858,"Control","Control",FALSE,FALSE,FALSE,12.2178501917069,11.4124624437943,10.6070746958818,2015
"ControlGreen",1,3,"ControlGreen-003",5,53,-0.333781938044131,"Control","Control",FALSE,FALSE,FALSE,7.66621806195587,6.70790664038649,5.7495952188171,2011
"ControlGreen",2,3,"ControlGreen-003",5,53,-0.333781938044131,"Control","Control",FALSE,FALSE,FALSE,8.66621806195587,7.59507522222555,6.52393238249524,2012
"ControlGreen",3,3,"ControlGreen-003",5,53,-0.333781938044131,"Control","Control",FALSE,FALSE,FALSE,9.66621806195587,8.44345763419951,7.22069720644314,2013
"ControlGreen",4,3,"ControlGreen-003",5,53,-0.333781938044131,"Control","Control",FALSE,FALSE,FALSE,10.6662180619559,11.6770156579909,12.687813254026,2014
"ControlGreen",5,3,"ControlGreen-003",5,53,-0.333781938044131,"Control","Control",FALSE,FALSE,FALSE,11.6662180619559,12.9084090614722,14.1506000609886,2015
"ControlGreen",1,4,"ControlGreen-004",5,54,0.485854754712502,"Control","Control",FALSE,FALSE,FALSE,8.4858547547125,7.76134009253961,7.03682543036672,2011
"ControlGreen",2,4,"ControlGreen-004",5,54,0.485854754712502,"Control","Control",FALSE,FALSE,FALSE,9.4858547547125,10.0320142575113,10.5781737603101,2012
"ControlGreen",3,4,"ControlGreen-004",5,54,0.485854754712502,"Control","Control",FALSE,FALSE,FALSE,10.4858547547125,11.1866834634177,11.8875121721228,2013
"ControlGreen",4,4,"ControlGreen-004",5,54,0.485854754712502,"Control","Control",FALSE,FALSE,FALSE,11.4858547547125,13.2868320045194,15.0878092543262,2014
"ControlGreen",5,4,"ControlGreen-004",5,54,0.485854754712502,"Control","Control",FALSE,FALSE,FALSE,12.4858547547125,13.4541977483231,14.4225407419337,2015
"ControlGreen",1,5,"ControlGreen-005",5,55,-0.569023897040001,"Control","Control",FALSE,FALSE,FALSE,7.43097610296,6.05006578446221,4.66915546596443,2011
"ControlGreen",2,5,"ControlGreen-005",5,55,-0.569023897040001,"Control","Control",FALSE,FALSE,FALSE,8.43097610296,7.98116879593099,7.53136148890198,2012
"ControlGreen",3,5,"ControlGreen-005",5,55,-0.569023897040001,"Control","Control",FALSE,FALSE,FALSE,9.43097610296,8.36579670028028,7.30061729760057,2013
"ControlGreen",4,5,"ControlGreen-005",5,55,-0.569023897040001,"Control","Control",FALSE,FALSE,FALSE,10.43097610296,9.19841659243438,7.96585708190876,2014
"ControlGreen",5,5,"ControlGreen-005",5,55,-0.569023897040001,"Control","Control",FALSE,FALSE,FALSE,11.43097610296,10.510366967724,9.58975783248807,2015
"ControlGreen",1,6,"ControlGreen-006",5,56,-0.571916479518477,"Control","Control",FALSE,FALSE,FALSE,7.42808352048152,6.45673616215221,5.48538880382289,2011
"ControlGreen",2,6,"ControlGreen-006",5,56,-0.571916479518477,"Control","Control",FALSE,FALSE,FALSE,8.42808352048152,7.65340547036916,6.87872742025679,2012
"ControlGreen",3,6,"ControlGreen-006",5,56,-0.571916479518477,"Control","Control",FALSE,FALSE,FALSE,9.42808352048152,8.66770113056952,7.90731874065752,2013
"ControlGreen",4,6,"ControlGreen-006",5,56,-0.571916479518477,"Control","Control",FALSE,FALSE,FALSE,10.4280835204815,13.163405486519,15.8987274525564,2014
"ControlGreen",5,6,"ControlGreen-006",5,56,-0.571916479518477,"Control","Control",FALSE,FALSE,FALSE,11.4280835204815,10.7580135437384,10.0879435669953,2015
"ControlGreen",1,7,"ControlGreen-007",5,57,-0.0731102757511059,"Control","Control",FALSE,FALSE,FALSE,7.92688972424889,6.83626590720788,5.74564209016687,2011
"ControlGreen",2,7,"ControlGreen-007",5,57,-0.0731102757511059,"Control","Control",FALSE,FALSE,FALSE,8.92688972424889,7.19013891276983,5.45338810129076,2012
"ControlGreen",3,7,"ControlGreen-007",5,57,-0.0731102757511059,"Control","Control",FALSE,FALSE,FALSE,9.92688972424889,10.1722365092341,10.4175832942193,2013
"ControlGreen",4,7,"ControlGreen-007",5,57,-0.0731102757511059,"Control","Control",FALSE,FALSE,FALSE,10.9268897242489,10.8422486373639,10.7576075504789,2014
"ControlGreen",5,7,"ControlGreen-007",5,57,-0.0731102757511059,"Control","Control",FALSE,FALSE,FALSE,11.9268897242489,11.3928147593494,10.8587397944499,2015
"ControlGreen",1,8,"ControlGreen-008",5,58,-0.226322999316071,"Control","Control",FALSE,FALSE,FALSE,7.77367700068393,9.33828777517766,10.9028985496714,2011
"ControlGreen",2,8,"ControlGreen-008",5,58,-0.226322999316071,"Control","Control",FALSE,FALSE,FALSE,8.77367700068393,9.17765107561381,9.58162515054369,2012
"ControlGreen",3,8,"ControlGreen-008",5,58,-0.226322999316071,"Control","Control",FALSE,FALSE,FALSE,9.77367700068393,12.2765646040476,14.7794522074113,2013
"ControlGreen",4,8,"ControlGreen-008",5,58,-0.226322999316071,"Control","Control",FALSE,FALSE,FALSE,10.7736770006839,12.591015514926,14.4083540291681,2014
"ControlGreen",5,8,"ControlGreen-008",5,58,-0.226322999316071,"Control","Control",FALSE,FALSE,FALSE,11.7736770006839,9.34281644295905,6.91195588523417,2015
"ControlGreen",1,9,"ControlGreen-009",5,59,0.0409842851262713,"Control","Control",FALSE,FALSE,FALSE,8.04098428512627,8.26505261225269,8.48912093937911,2011
"ControlGreen",2,9,"ControlGreen-009",5,59,0.0409842851262713,"Control","Control",FALSE,FALSE,FALSE,9.04098428512627,7.51399477172162,5.98700525831698,2012
"ControlGreen",3,9,"ControlGreen-009",5,59,0.0409842851262713,"Control","Control",FALSE,FALSE,FALSE,10.0409842851263,9.02485291642842,8.00872154773057,2013
"ControlGreen",4,9,"ControlGreen-009",5,59,0.0409842851262713,"Control","Control",FALSE,FALSE,FALSE,11.0409842851263,10.358645831013,9.67630737689968,2014
"ControlGreen",5,9,"ControlGreen-009",5,59,0.0409842851262713,"Control","Control",FALSE,FALSE,FALSE,12.0409842851263,11.7258590231597,11.4107337611931,2015
"ControlGreen",1,10,"ControlGreen-010",5,60,0.171370709451032,"Control","Control",FALSE,FALSE,FALSE,8.17137070945103,8.11783654854183,8.06430238763263,2011
"ControlGreen",2,10,"ControlGreen-010",5,60,0.171370709451032,"Control","Control",FALSE,FALSE,FALSE,9.17137070945103,8.8605997740545,8.54982883865798,2012
"ControlGreen",3,10,"ControlGreen-010",5,60,0.171370709451032,"Control","Control",FALSE,FALSE,FALSE,10.171370709451,10.0401384877537,9.90890626605643,2013
"ControlGreen",4,10,"ControlGreen-010",5,60,0.171370709451032,"Control","Control",FALSE,FALSE,FALSE,11.171370709451,12.6911213762158,14.2108720429807,2014
"ControlGreen",5,10,"ControlGreen-010",5,60,0.171370709451032,"Control","Control",FALSE,FALSE,FALSE,12.171370709451,10.9985031401533,9.82563557085549,2015
"ControlGreen",1,11,"ControlGreen-011",5,61,-0.289280577955979,"Control","Control",FALSE,FALSE,FALSE,7.71071942204402,8.65294304350583,9.59516666496764,2011
"ControlGreen",2,11,"ControlGreen-011",5,61,-0.289280577955979,"Control","Control",FALSE,FALSE,FALSE,8.71071942204402,9.25284344847773,9.79496747491144,2012
"ControlGreen",3,11,"ControlGreen-011",5,61,-0.289280577955979,"Control","Control",FALSE,FALSE,FALSE,9.71071942204402,8.75966233217484,7.80860524230565,2013
"ControlGreen",4,11,"ControlGreen-011",5,61,-0.289280577955979,"Control","Control",FALSE,FALSE,FALSE,10.710719422044,12.3201180196953,13.9295166173467,2014
"ControlGreen",5,11,"ControlGreen-011",5,61,-0.289280577955979,"Control","Control",FALSE,FALSE,FALSE,11.710719422044,9.05844220208385,6.40616498212367,2015
"ControlGreen",1,12,"ControlGreen-012",5,62,-0.212669097167301,"Control","Control",FALSE,FALSE,FALSE,7.7873309028327,6.4067466580969,5.02616241336109,2011
"ControlGreen",2,12,"ControlGreen-012",5,62,-0.212669097167301,"Control","Control",FALSE,FALSE,FALSE,8.7873309028327,7.16522090491964,5.54311090700658,2012
"ControlGreen",3,12,"ControlGreen-012",5,62,-0.212669097167301,"Control","Control",FALSE,FALSE,FALSE,9.7873309028327,11.2777452771256,12.7681596514184,2013
"ControlGreen",4,12,"ControlGreen-012",5,62,-0.212669097167301,"Control","Control",FALSE,FALSE,FALSE,10.7873309028327,9.43534020061767,8.08334949840264,2014
"ControlGreen",5,12,"ControlGreen-012",5,62,-0.212669097167301,"Control","Control",FALSE,FALSE,FALSE,11.7873309028327,12.0734053231233,12.3594797434139,2015
"ControlGreen",1,13,"ControlGreen-013",5,63,-0.234634710196495,"Control","Control",FALSE,FALSE,FALSE,7.7653652898035,6.41227755840536,5.05918982700722,2011
"ControlGreen",2,13,"ControlGreen-013",5,63,-0.234634710196495,"Control","Control",FALSE,FALSE,FALSE,8.7653652898035,8.23543997048472,7.70551465116594,2012
"ControlGreen",3,13,"ControlGreen-013",5,63,-0.234634710196495,"Control","Control",FALSE,FALSE,FALSE,9.7653652898035,7.98679311249589,6.20822093518827,2013
"ControlGreen",4,13,"ControlGreen-013",5,63,-0.234634710196495,"Control","Control",FALSE,FALSE,FALSE,10.7653652898035,12.5671733818583,14.3689814739131,2014
"ControlGreen",5,13,"ControlGreen-013",5,63,-0.234634710196495,"Control","Control",FALSE,FALSE,FALSE,11.7653652898035,10.8067806486226,9.84819600744162,2015
"ControlGreen",1,14,"ControlGreen-014",5,64,-0.226491794500545,"Control","Control",FALSE,FALSE,FALSE,7.77350820549945,10.154877131359,12.5362460572185,2011
"ControlGreen",2,14,"ControlGreen-014",5,64,-0.226491794500545,"Control","Control",FALSE,FALSE,FALSE,8.77350820549946,7.28606890169406,5.79862959788866,2012
"ControlGreen",3,14,"ControlGreen-014",5,64,-0.226491794500545,"Control","Control",FALSE,FALSE,FALSE,9.77350820549946,9.12174096318569,8.46997372087193,2013
"ControlGreen",4,14,"ControlGreen-014",5,64,-0.226491794500545,"Control","Control",FALSE,FALSE,FALSE,10.7735082054995,12.6314288345629,14.4893494636264,2014
"ControlGreen",5,14,"ControlGreen-014",5,64,-0.226491794500545,"Control","Control",FALSE,FALSE,FALSE,11.7735082054995,12.3712382603935,12.9689683152876,2015
"ControlGreen",1,15,"ControlGreen-015",5,65,0.0888132769714786,"Control","Control",FALSE,FALSE,FALSE,8.08881327697148,8.92126121134909,9.75370914572671,2011
"ControlGreen",2,15,"ControlGreen-015",5,65,0.0888132769714786,"Control","Control",FALSE,FALSE,FALSE,9.08881327697148,9.54801021061124,10.007207144251,2012
"ControlGreen",3,15,"ControlGreen-015",5,65,0.0888132769714786,"Control","Control",FALSE,FALSE,FALSE,10.0888132769715,9.62772894439047,9.16664461180946,2013
"ControlGreen",4,15,"ControlGreen-015",5,65,0.0888132769714786,"Control","Control",FALSE,FALSE,FALSE,11.0888132769715,9.34325105940642,7.59768884184137,2014
"ControlGreen",5,15,"ControlGreen-015",5,65,0.0888132769714786,"Control","Control",FALSE,FALSE,FALSE,12.0888132769715,10.7628241474213,9.43683501787106,2015
"ControlGreen",1,16,"ControlGreen-016",5,66,-0.551047217691936,"Control","Control",FALSE,FALSE,FALSE,7.44895278230806,13.4904747963388,19.5319968103696,2011
"ControlGreen",2,16,"ControlGreen-016",5,66,-0.551047217691936,"Control","Control",FALSE,FALSE,FALSE,8.44895278230806,6.03419777411162,3.61944276591517,2012
"ControlGreen",3,16,"ControlGreen-016",5,66,-0.551047217691936,"Control","Control",FALSE,FALSE,FALSE,9.44895278230806,8.04028661586796,6.63162044942785,2013
"ControlGreen",4,16,"ControlGreen-016",5,66,-0.551047217691936,"Control","Control",FALSE,FALSE,FALSE,10.4489527823081,8.96470729727297,7.48046181223788,2014
"ControlGreen",5,16,"ControlGreen-016",5,66,-0.551047217691936,"Control","Control",FALSE,FALSE,FALSE,11.4489527823081,12.4224981843609,13.3960435864138,2015
"ControlGreen",1,17,"ControlGreen-017",5,67,-0.0324375838402828,"Control","Control",FALSE,FALSE,FALSE,7.96756241615972,8.99823345711259,10.0289044980655,2011
